X,Y,CT,eTh,eU,GT,Kperc,SIGLA_UNID,SRTM
469000,9236750,5.31,7.68,3.78,0.0456624,0.42,PP3_alfa_sr,243
469250,9236750,5.53,9.3,3.38,0.0577651,0.43,PP3_alfa_sr,239.97
469500,9236750,5.92,10.69,3.34,0.0636642,0.45,PP3_alfa_sr,246.35
469750,9236750,6.26,11.03,3.84,0.0777913,0.39,PP3_alfa_sr,244.36
470000,9236750,5.69,9.89,3.47,0.0789604,0.39,PP3_alfa_sr,242.6
470250,9236750,4.46,8.12,2.21,0.0458108,0.46,PP3_alfa_sr,234.34
470500,9236750,3.82,6.7,1.47,0.0339376,0.62,A3tm1,231.56
470750,9236750,3.92,5.7,1.48,0.0375285,0.88,A3tm1,227.59
471000,9236750,4.09,4.85,1.59,0.0491363,1.1,A3tm1,228.92
471250,9236750,4.25,4.15,1.73,0.0601829,1.28,A3tm1,242.15
471500,9236750,4.32,4.07,1.61,0.0409522,1.4,A3tm1,241.9
471750,9236750,4.34,4.65,1.18,0.0380375,1.49,A3tm1,237.4
472000,9236750,4.26,5.09,0.93,0.082652,1.46,A3tm1,240.21
472250,9236750,4.06,5.19,0.93,0.0874128,1.3,A3tm1,249.36
472500,9236750,3.76,4.69,1.07,0.06339,1.14,A3tm1,244.04
472750,9236750,3.45,3.63,1.31,0.0844841,1.03,A3tm1,240.96
473000,9236750,3.18,2.74,1.35,0.1363761,1.01,A3tm1,252.19
473250,9236750,2.78,2.11,1.11,0.1824508,0.96,A3tm1,255.32
473500,9236750,2.58,2.05,0.84,0.1614444,0.96,A3tm1,261.05
473750,9236750,2.53,2.41,0.66,0.0784739,0.93,A3tm1,251.56
474000,9236750,2.42,2.75,0.57,0.0964345,0.84,A3tm1,262.98
474250,9236750,2.57,3.27,0.63,0.0699301,0.81,A3tm1,270.34
474500,9236750,3.05,4.14,1,0.0348759,0.81,A3tm1,273.03
474750,9236750,3.77,5.22,1.49,0.0156471,0.86,A3tm1,263.02
475000,9236750,3.81,5.26,1.45,0.0186817,0.9,A3tm1,257.71
475250,9236750,3.08,4.1,1,0.0218326,0.83,A3tm1,268.08
475500,9236750,2.91,3.77,0.97,0.0154526,0.79,A3tm1,277.1
475750,9236750,3.27,4.39,1.3,0.0098937,0.77,A3tm1,256.78
476000,9236750,3.45,4.95,1.48,0.0173236,0.71,A3tm1,260.02
476250,9236750,3.41,5.55,1.3,0.0175247,0.65,A3tm1,260
476500,9236750,3.47,6.1,1.16,0.0159832,0.64,A3tm1,253.23
476750,9236750,3.76,6.75,1.25,0.0141425,0.67,A3tm1,243.41
477000,9236750,3.76,6.59,1.33,0.0136817,0.66,A3tm1,249.2
477250,9236750,3.38,5.49,1.38,0.0209642,0.6,A3tm1,248.12
477500,9236750,3.13,4.56,1.4,0.0220913,0.61,A3tm1,244.19
477750,9236750,3.02,3.79,1.33,0.0209943,0.71,A3tm1,240.29
478000,9236750,3.05,3.83,1.28,0.0280755,0.74,A3tm1,234.1
478250,9236750,3.25,4.68,1.37,0.0260867,0.67,A3tm1,234.03
478500,9236750,3.2,5.31,1.25,0.0242795,0.57,A3tm1,235.83
478750,9236750,2.89,5.58,0.91,0.0299387,0.47,A3tm1,244.15
479000,9236750,2.68,4.96,0.85,0.0335126,0.47,A3tm1,248.9
479250,9236750,2.63,3.72,0.97,0.0404788,0.62,A3tm1,244.54
479500,9236750,2.6,3.05,0.93,0.0578522,0.74,A3tm1,234.06
479750,9236750,2.62,2.96,0.79,0.0729406,0.83,A3tm1,248.31
480000,9236750,2.71,3.28,0.78,0.0799125,0.84,A3tm1,248.04
480250,9236750,2.86,3.72,0.94,0.1084091,0.78,A3tm1,249.5
480500,9236750,2.99,4.11,1.06,0.1225562,0.74,A3tm1,244.34
480750,9236750,2.98,4.37,1.11,0.0895777,0.66,A3tm1,239.18
481000,9236750,3.11,4.36,1.29,0.0619295,0.68,A3tm1,232.76
481250,9236750,3.38,4.2,1.62,0.0636512,0.74,A3tm1,231
481500,9236750,3.39,4.27,1.64,0.0623433,0.73,A3tm1,241.86
481750,9236750,3.27,4.6,1.4,0.0548678,0.69,A3tm1,236.82
482000,9236750,3.35,4.88,1.41,0.0415183,0.68,A3tm1,242.57
482250,9236750,3.45,4.9,1.59,0.0477773,0.67,A3tm1,239.61
482500,9236750,3.19,4.33,1.6,0.0681807,0.6,A3tm1,239.08
482750,9236750,2.8,3.9,1.18,0.0672973,0.6,A3tm1,229.12
483000,9236750,2.72,3.68,1.21,0.0703613,0.58,A3tm1,229.32
483250,9236750,3.05,3.73,1.67,0.0696071,0.6,A3tm1,227.83
483500,9236750,3.52,4.09,1.9,0.0713163,0.73,A3tm1,227.76
483750,9236750,3.78,4.25,1.83,0.0637162,0.91,A3tm1,227
484000,9236750,3.71,4.27,1.59,0.0853824,0.96,A3tm1,228.21
484250,9236750,3.52,4.56,1.31,0.103742,0.9,A3tm1,231.5
484500,9236750,3.22,4.55,1.18,0.0917913,0.75,A3tm1,260.53
484750,9236750,3,3.86,1.42,0.1227819,0.63,A3tm1,272.65
485000,9236750,2.73,3.68,1.31,0.1539945,0.55,A3tm1,268.69
485250,9236750,2.53,3.61,1.04,0.0950815,0.55,A3tm1,256.72
485500,9236750,2.59,3.2,1.08,0.0709878,0.64,A3tm1,254.08
485750,9236750,2.81,2.53,1.26,0.0513877,0.84,A3tm1,259.45
486000,9236750,2.86,2.12,1.3,0.0498693,0.93,A3tm1,277.47
486250,9236750,2.69,2.13,1.09,0.0770411,0.91,A3tm1,292.48
486500,9236750,2.48,2.19,0.84,0.0836088,0.86,A3tm1,274.66
486750,9236750,2.67,2.66,1.33,0.0564427,0.68,A3tm1,260.62
487000,9236750,2.84,3.3,1.52,0.0476592,0.6,A3tm1,248.05
487250,9236750,3.04,4.22,1.33,0.0654998,0.64,A3tm1,267.63
487500,9236750,3,4.16,1.22,0.0787797,0.67,A3tm1,269.54
487750,9236750,2.88,3.24,1.31,0.1351714,0.73,A3tm1,257.04
488000,9236750,2.93,2.94,1.43,0.1351478,0.76,A3tm1,252.65
488250,9236750,3,3.21,1.53,0.0631759,0.72,A3tm1,235.67
488500,9236750,2.92,3.38,1.46,0.0666388,0.66,A3tm1,238.94
488750,9236750,2.59,3.17,1.25,0.0560479,0.57,A3tm1,242.38
489000,9236750,2.2,2.66,1.14,0.0516047,0.46,A3tm1,250.26
489250,9236750,1.9,1.78,1.28,0.0746913,0.37,A3tm1,255.22
489500,9236750,1.81,1.51,1.31,0.0789409,0.34,A3tm1,253.47
489750,9236750,1.85,1.85,1.2,0.0683081,0.36,A3tm1,283.26
490000,9236750,1.8,2.03,1.03,0.0789307,0.36,A3tm1,293.75
490250,9236750,1.7,2.1,0.82,0.0972582,0.37,A3tm1,290.03
490500,9236750,1.63,1.97,0.96,0.1251105,0.29,A3tm1,268.21
490750,9236750,1.61,1.67,1.44,0.1536087,0.13,A3tm1,258.47
491000,9236750,1.67,1.53,1.76,0.1452773,0.1,A3tm1,263.34
491250,9236750,1.73,1.51,1.8,0.0897737,0.1,A3tm1,265.81
491500,9236750,1.59,1.74,1.37,0.0357849,0.13,A3tm1,256.78
491750,9236750,1.34,2.31,0.58,0.0504638,0.2,A3tm1,260.86
492000,9236750,1.4,2.59,0.45,0.0687205,0.23,A3tm1,269.04
492250,9236750,1.74,2.59,0.97,0.0661638,0.24,A3tm1,265.14
492500,9236750,1.87,2.62,1.18,0.0570386,0.24,A3tm1,248.42
492750,9236750,1.79,2.69,0.98,0.0696273,0.25,A3tm1,260.45
493000,9236750,1.75,2.92,0.8,0.0822734,0.26,A3tm1,269.03
493250,9236750,1.84,2.97,0.95,0.0610908,0.24,A3tm1,265.27
493500,9236750,2.48,3.85,1.49,0.0304789,0.27,A3tm1,255.37
493750,9236750,3.77,5.56,2.29,0.0119203,0.46,A3tm1,251.56
494000,9236750,5.06,7.15,3.23,0.0034955,0.6,A3tm1,241.23
494250,9236750,6.05,8.33,4.02,0.010627,0.69,A3tm1,247.01
494500,9236750,6.38,8.94,3.93,0.0283522,0.83,A3tm1,244.31
494750,9236750,6.07,7.59,3.8,0.0861487,0.94,A3tm1,251.55
495000,9236750,5.36,6.27,3.21,0.1190809,0.97,A3tm1,254.96
495250,9236750,4.48,5.3,2.59,0.1594085,0.84,A3tm1,290.8
495500,9236750,4.18,5.12,2.67,0.4686577,0.64,A3tm1,320.38
495750,9236750,4.36,5.61,3.27,1.2426128,0.41,A3tm1,323.85
496000,9236750,4.51,6.34,3.44,1.3983617,0.29,A3tm1,289.24
496250,9236750,4.86,7.46,3.17,0.6094089,0.43,A3tm1,268.94
496500,9236750,5.01,8.2,2.86,0.1396458,0.52,A3tm1,254.2
496750,9236750,4.74,8.41,2.48,0.1802802,0.46,A3tm1,262.47
497000,9236750,4.8,7.96,1.96,0.0841872,0.79,A3tm1,278.16
497250,9236750,5.29,6.67,1.52,0.2252499,1.54,A3tm1,303.87
497500,9236750,5.38,5.43,1.39,0.3003938,1.89,A3tm1,319.2
497750,9236750,5.45,4.78,1.69,0.2778203,1.9,A3tm1,333.04
498000,9236750,6.12,5.21,1.97,0.2499615,2.11,A3tm1,301.64
498250,9236750,6.85,6.21,1.94,0.128333,2.38,A3tm1,335.8
498500,9236750,6.63,6.18,1.49,0.0501513,2.41,A3tm1,420.5
498750,9236750,5.64,5,0.68,0.0310184,2.29,A3tm1,459.52
499000,9236750,5.52,4.39,0.53,0.0197672,2.34,A3tm1,454.86
499250,9236750,6.63,4.77,1.12,0.0113323,2.7,A3tm1,378.35
499500,9236750,7.3,5.2,1.35,0.011317,2.94,A3tm1,335.12
499750,9236750,7.25,5.51,1.08,0.0164641,2.91,A3tm1,304.13
500000,9236750,7.47,5.64,0.82,0.0239809,3.01,A3tm1,293.23
500250,9236750,7.5,6.15,1.3,0.0498891,2.65,A3tm1,321.61
500500,9236750,6.89,5.79,1.37,0.062708,2.24,A3tm1,385.01
500750,9236750,5.9,3.88,2.16,0.0833078,1.56,A3tm1,329.3
501000,9236750,4.92,2.53,2.4,0.2122786,1.05,A3tm1,286.52
501250,9236750,4.44,2.05,2.16,0.203301,0.97,A3tm1,268.9
501500,9236750,4.65,2.42,2.02,0.2072589,1.01,A3tm1,255.99
501750,9236750,5.07,3.48,1.85,0.3275905,0.94,A3tm1,259.85
502000,9236750,4.43,3.25,1.57,0.4577576,0.67,A3tm1,256.05
502250,9236750,2.75,1.32,1.07,0.3314926,0.43,A3tm1,266.84
502500,9236750,1.06,0.54,0.6,0.4332091,0.1,A3tm1,288.88
502750,9236750,0.47,0.54,0.33,0.9218178,0.1,A3tm1,282.78
503000,9236750,0.79,0.54,0.32,1.3923595,0.1,A3tm1,293.21
503250,9236750,1.54,0.77,0.32,1.6230953,0.1,A3tm1,323.62
503500,9236750,2.34,1.56,0.39,1.3339366,0.32,A3tm1,349.86
503750,9236750,1.86,1.23,0.17,1.1793821,0.22,A3tm1,323.2
504000,9236750,3.39,3.17,0.23,1.0129833,0.59,A3tm1,311.92
504250,9236750,6.5,6.45,0.71,0.5949903,1.41,A3tm1,311.83
504500,9236750,8.19,8.03,1.24,0.2374446,1.77,A3tm1,320.59
504750,9236750,8.52,7.67,1.8,0.1432966,1.75,PP3_gamma_js,319.87
505000,9236750,8.26,6.43,2.25,0.0537924,1.75,PP3_gamma_js,361.81
440000,9237000,1.41,1.09,1.5,0.0382293,0.1,A3xi,237.22
440250,9237000,1.46,1.47,1.38,0.0237054,0.1,A3xi,231.86
440500,9237000,1.48,1.84,1.12,0.0169172,0.15,A3xi,224.19
440750,9237000,0.97,1.31,0.69,0.0183223,0.1,A3xi,224.35
441000,9237000,0.93,1.55,0.62,0.0173073,0.1,A3xi,233.52
441250,9237000,1.49,2.63,0.92,0.0305978,0.1,A3xi,236.6
441500,9237000,1.8,3.1,1.15,0.037184,0.11,A3xi,238.85
441750,9237000,1.79,2.91,1.16,0.0260739,0.13,A3xi,224.96
442000,9237000,1.67,2.62,0.99,0.0195463,0.18,A3xi,222.04
442250,9237000,1.43,2.22,0.67,0.0153326,0.24,A3xi,225.14
442500,9237000,1.62,2.57,0.77,0.0250741,0.25,A3xi,225.02
442750,9237000,2.2,3.49,1.34,0.0436416,0.22,A3xi,228.36
443000,9237000,2.39,3.97,1.37,0.0529595,0.24,A3xi,233.9
443250,9237000,2.13,3.82,0.92,0.1409446,0.29,A3xi,234.26
443500,9237000,2.14,3.68,0.95,0.1366039,0.31,A3xi,233.29
443750,9237000,2.37,3.49,1.36,0.0828448,0.32,A3xi,235.03
444000,9237000,2.23,2.41,1.48,0.1558655,0.38,A3xi,250.75
444250,9237000,2.34,2.53,1.23,0.1032,0.54,A3xi,255.14
444500,9237000,2.78,3.43,1.31,0.0535408,0.62,A3xi,248.69
444750,9237000,3.56,6.82,1.62,0.0478594,0.36,A3xi,261.12
445000,9237000,4.41,8.38,2.02,0.0286772,0.46,A3xi,263.8
445250,9237000,4.95,7.41,2.38,0.0129147,0.84,A3xi,253.97
445500,9237000,5.01,7.01,2.54,0.0279709,0.89,A3xi,240
445750,9237000,4.86,8.14,2.62,0.0398289,0.54,A3xi,248.48
446000,9237000,5.48,8.91,3.29,0.0401119,0.51,A3xi,249.69
446250,9237000,6.71,8.61,4.61,0.0224065,0.82,A3xi,241.99
446500,9237000,6.49,7.35,4.46,0.010699,0.97,A3xi,235.25
446750,9237000,4.89,5.24,2.97,0.0160951,0.95,A3xi,239.14
447000,9237000,3.7,3.91,2.22,0.0338931,0.75,A3xi,233.17
447250,9237000,3.23,3.48,2.11,0.0548014,0.58,A3xi,232.83
447500,9237000,3.52,3.87,2.22,0.0674416,0.63,A3xi,230.15
447750,9237000,4.19,4.74,2.28,0.1721462,0.88,A3xi,228.11
448000,9237000,3.77,4.73,1.85,0.2123436,0.81,A3xi,236.64
448250,9237000,2.74,4.17,1.36,0.121078,0.45,A3xi,235.96
448500,9237000,3.37,4.32,1.39,0.0660951,0.81,A3xi,230.32
448750,9237000,5.42,5.03,1.94,0.0372991,1.8,A3xi,232.27
449000,9237000,6.08,5.3,2.57,0.015779,1.9,A3xi,238.09
449250,9237000,4.99,5.17,2.87,0.025931,1.08,A3xi,240.77
449500,9237000,3.7,4.57,2.35,0.0348823,0.57,A3xi,235.59
449750,9237000,2.63,3.71,1.32,0.0433499,0.47,A3xi,232.56
450000,9237000,2.24,2.97,0.94,0.0476441,0.51,A3xi,236.39
450250,9237000,2.23,2.11,1.12,0.0463991,0.59,A3xi,235.77
450500,9237000,2.03,1.98,0.94,0.051455,0.57,A3xi,232.41
450750,9237000,1.84,2.79,0.48,0.068965,0.49,A3xi,232.21
451000,9237000,3.15,4.71,0.71,0.0925814,0.89,A3xi,243.25
451250,9237000,5.54,7.08,1.45,0.1159175,1.71,A3_gamma_rm,247.14
451500,9237000,5.72,6.99,1.85,0.1661626,1.66,A3_gamma_rm,257.69
451750,9237000,3.78,4.66,1.79,0.2837347,0.84,A3_gamma_rm,258.7
452000,9237000,4.39,6.27,2.84,0.3315095,0.49,A3_gamma_rm,253.52
452250,9237000,7.72,11.33,5.41,0.4119303,0.62,A3_gamma_rm,260.78
452500,9237000,8.66,12.16,6.22,0.4443298,0.74,A3_gamma_rm,249.97
452750,9237000,7.63,9.48,5.67,0.2848,0.81,A3_gamma_rm,240.03
453000,9237000,7.85,9.91,5.74,0.1864284,0.83,A3_gamma_rm,248.48
453250,9237000,9.26,14.13,6.11,0.0996149,0.81,A3_gamma_rm,246.54
453500,9237000,9.45,15.16,5.81,0.0246341,0.87,A3_gamma_rm,238.51
453750,9237000,7.78,11.83,4.5,0.0520236,0.96,A3_gamma_rm,241.96
454000,9237000,6.61,9.54,3.55,0.0878157,1.03,A3_gamma_rm,259.17
454250,9237000,6.46,8.88,3.29,0.0758056,1.17,A3_gamma_rm,258.9
454500,9237000,6.21,8.25,3.19,0.0479332,1.17,A3_gamma_rm,252.6
454750,9237000,5.8,8,3.07,0.0228554,0.99,A3_gamma_rm,239.31
455000,9237000,5.75,8.59,2.94,0.0149604,0.91,A3_gamma_rm,233.29
455250,9237000,5.68,9.4,2.58,0.0402834,0.86,A3_gamma_rm,233.7
455500,9237000,5.78,9.56,2.77,0.0687747,0.82,A3_gamma_rm,238.44
455750,9237000,5.67,9.41,2.49,0.0822504,0.89,A3_gamma_rm,237.69
456000,9237000,4.95,9.1,1.87,0.0814177,0.74,A3_gamma_rm,239.9
456250,9237000,4.14,8.74,1.58,0.1130031,0.4,A3_gamma_rm,241.82
456500,9237000,3.81,8.26,1.67,0.1202731,0.24,A3_gamma_rm,245.34
456750,9237000,3.65,7.28,1.97,0.0615892,0.18,A3_gamma_rm,247.33
457000,9237000,3.57,7.01,1.83,0.0215809,0.24,A3_gamma_rm,246.4
457250,9237000,3.37,7.35,1.19,0.034852,0.32,A3_gamma_rm,243.7
457500,9237000,3.23,7.74,0.73,0.0592754,0.36,PP3_alfa_sr,246.84
457750,9237000,3.34,8.12,0.57,0.0635689,0.43,PP3_alfa_sr,247.42
458000,9237000,3.81,9.31,0.85,0.0544785,0.39,PP3_alfa_sr,248.36
458250,9237000,4.63,11.41,1.45,0.0217628,0.28,PP3_alfa_sr,252.85
458500,9237000,4.74,11.49,1.52,0.0318492,0.3,PP3_alfa_sr,257.63
458750,9237000,4.18,9.61,1.28,0.0493535,0.39,PP3_alfa_sr,253.36
459000,9237000,3.64,7.85,1.15,0.0560489,0.42,Elm,255.15
459250,9237000,3.28,6.42,1.21,0.0726132,0.44,Elm,256.74
459500,9237000,3.22,5.6,1.11,0.0910687,0.59,Elm,252.31
459750,9237000,3.51,5.79,0.74,0.0716988,0.9,Elm,249.89
460000,9237000,3.49,6.11,0.69,0.0404688,0.85,Elm,256.99
460250,9237000,3.12,6.26,0.99,0.0412466,0.45,Elm,262.24
460500,9237000,3.01,5.76,0.98,0.0737757,0.48,Elm,274.53
460750,9237000,3.24,4.87,0.68,0.114066,0.93,Elm,264.18
461000,9237000,3.42,5.32,0.61,0.1317685,0.99,Elm,268.61
461250,9237000,3.29,6.6,0.72,0.1248784,0.6,Elm,261.81
461500,9237000,2.84,6.85,0.73,0.1101258,0.27,Elm,257.94
461750,9237000,3.1,7.33,0.79,0.0799306,0.32,Elm,255.95
462000,9237000,3.38,7.8,0.83,0.0413431,0.4,Elm,267.93
462250,9237000,3.65,8.6,0.93,0.0219767,0.38,Elm,277.52
462500,9237000,3.51,8.27,0.94,0.0397591,0.34,Elm,265.34
462750,9237000,2.95,6.82,0.9,0.0726656,0.26,Elm,259.01
463000,9237000,2.55,6.22,0.82,0.0714569,0.16,Elm,261.53
463250,9237000,2.52,6.57,0.81,0.0459512,0.1,Elm,264.41
463500,9237000,2.61,6.14,0.85,0.0582972,0.2,Elm,255.2
463750,9237000,2.58,4.58,0.85,0.0569479,0.48,Elm,255.98
464000,9237000,2.32,3.62,0.7,0.0431602,0.55,Elm,255.51
464250,9237000,2,3.79,0.38,0.0413137,0.44,Elm,265.03
464500,9237000,1.9,4.44,0.22,0.0538799,0.32,Elm,267.68
464750,9237000,2.05,5.58,0.22,0.044493,0.2,Elm,261.83
465000,9237000,2.35,6.38,0.24,0.0376531,0.24,Elm,262.79
465250,9237000,2.72,6.67,0.36,0.0525744,0.39,Elm,250.12
465500,9237000,2.95,5.99,0.78,0.0743255,0.48,Elm,254.48
465750,9237000,3.15,4.72,1.48,0.053152,0.55,Elm,248.33
466000,9237000,3.39,5.3,1.67,0.0451977,0.52,PP3_alfa_sr,248.56
466250,9237000,3.62,7.43,1.32,0.0466543,0.41,PP3_alfa_sr,248.85
466500,9237000,3.46,7.38,1.15,0.0339161,0.39,PP3_alfa_sr,256.23
466750,9237000,3,5.2,1.32,0.016055,0.44,Elm,256.21
467000,9237000,3.2,4.65,1.81,0.034028,0.46,PP3_alfa_sr,243.65
467250,9237000,3.93,5.73,2.4,0.0762633,0.48,PP3_alfa_sr,243.49
467500,9237000,4.19,6.11,2.65,0.0610144,0.47,PP3_alfa_sr,242.42
467750,9237000,3.95,5.78,2.54,0.0560807,0.42,PP3_alfa_sr,238.77
468000,9237000,4.04,6.66,2.24,0.0857894,0.44,PP3_alfa_sr,248.91
468250,9237000,4.65,8.97,2.01,0.0242544,0.51,PP3_alfa_sr,248.55
468500,9237000,5.16,9.6,2.54,0.0676163,0.49,PP3_alfa_sr,247.68
468750,9237000,5.58,8.76,3.72,0.0618203,0.42,PP3_alfa_sr,242.65
469000,9237000,6.42,9.73,4.66,0.0493373,0.39,PP3_alfa_sr,242.24
469250,9237000,6.97,12.91,4.01,0.0532064,0.44,PP3_alfa_sr,242.23
469500,9237000,7.35,14.07,3.85,0.069396,0.53,PP3_alfa_sr,245.45
469750,9237000,7.27,12.38,4.25,0.1002904,0.63,PP3_alfa_sr,238.46
470000,9237000,6.26,9.91,3.81,0.1107994,0.62,PP3_alfa_sr,238.58
470250,9237000,4.4,7.16,2.39,0.065222,0.52,PP3_alfa_sr,232.11
470500,9237000,3.65,6.05,1.49,0.0284335,0.63,A3tm1,233.1
470750,9237000,4.06,6.17,1.27,0.0389934,0.98,A3tm1,231.66
471000,9237000,4.14,5.5,1.27,0.0438284,1.15,A3tm1,228
471250,9237000,3.8,4.26,1.35,0.0489145,1.12,A3tm1,228.39
471500,9237000,3.69,3.87,1.32,0.05946,1.15,A3tm1,232.11
471750,9237000,3.81,4.28,1.21,0.0668943,1.19,A3tm1,231.63
472000,9237000,3.96,4.71,1.11,0.0713884,1.25,A3tm1,243.16
472250,9237000,4.16,5.02,1.1,0.0683902,1.33,A3tm1,245.58
472500,9237000,4.19,4.85,1.25,0.0724849,1.31,A3tm1,238.01
472750,9237000,3.99,4.15,1.55,0.0870386,1.19,A3tm1,240.02
473000,9237000,3.61,3.46,1.5,0.1132193,1.09,A3tm1,243.38
473250,9237000,3.05,2.83,1.08,0.1452066,1.02,A3tm1,241.7
473500,9237000,2.61,2.32,0.8,0.1540675,0.95,A3tm1,247.44
473750,9237000,2.34,1.92,0.68,0.1898521,0.9,A3tm1,249.23
474000,9237000,2.12,1.86,0.56,0.2091994,0.81,A3tm1,260.03
474250,9237000,1.93,2.12,0.47,0.1431106,0.68,A3tm1,272.59
474500,9237000,2.43,3.13,0.77,0.0768051,0.68,A3tm1,277
474750,9237000,3.53,4.9,1.35,0.0385259,0.83,A3tm1,272.2
475000,9237000,3.79,5.37,1.34,0.0144416,0.91,A3tm1,264.29
475250,9237000,3.31,4.68,0.82,0.0082685,0.95,A3tm1,264.89
475500,9237000,3.25,4.61,0.89,0.0095459,0.89,A3tm1,274.05
475750,9237000,3.68,5.22,1.59,0.0075184,0.76,A3tm1,263.4
476000,9237000,3.9,5.65,1.84,0.0056632,0.71,A3tm1,260.11
476250,9237000,3.95,5.88,1.58,0.0093998,0.81,A3tm1,255.56
476500,9237000,3.87,5.82,1.35,0.0139577,0.88,A3tm1,249.84
476750,9237000,3.79,5.46,1.25,0.0135735,0.94,A3tm1,248.88
477000,9237000,3.68,5.08,1.33,0.0131157,0.9,A3tm1,250.19
477250,9237000,3.42,4.58,1.53,0.0193807,0.73,A3tm1,244.14
477500,9237000,3.21,4.1,1.52,0.0244514,0.69,A3tm1,238.42
477750,9237000,3.04,3.54,1.26,0.0345205,0.8,A3tm1,271.74
478000,9237000,2.91,3.47,1.07,0.0386775,0.81,A3tm1,246.01
478250,9237000,2.78,4.02,0.91,0.0270081,0.68,A3tm1,235.6
478500,9237000,2.76,4.66,0.94,0.0292349,0.54,A3tm1,236.78
478750,9237000,2.88,5.15,1.18,0.0385197,0.42,A3tm1,246.37
479000,9237000,2.74,4.63,1.15,0.0314614,0.44,A3tm1,249.62
479250,9237000,2.4,3.22,0.83,0.0127022,0.62,A3tm1,239.78
479500,9237000,2.25,2.49,0.74,0.0182933,0.7,A3tm1,245.29
479750,9237000,2.35,2.85,0.93,0.0453563,0.62,A3tm1,251.16
480000,9237000,2.61,3.56,1.06,0.0472331,0.59,A3tm1,256.76
480250,9237000,2.94,4.45,1.14,0.0360483,0.61,A3tm1,245.98
480500,9237000,3.19,5.14,1.11,0.0461391,0.66,A3tm1,235.22
480750,9237000,3.26,5.28,0.89,0.0517201,0.78,A3tm1,235.08
481000,9237000,3.34,5.11,1.03,0.0593928,0.8,A3tm1,239.06
481250,9237000,3.37,4.68,1.39,0.0504481,0.75,A3tm1,245.26
481500,9237000,3.52,5.04,1.45,0.0335891,0.75,A3tm1,244.07
481750,9237000,3.87,6.35,1.35,0.0271318,0.78,A3tm1,242.98
482000,9237000,3.98,6.49,1.26,0.034049,0.86,A3tm1,248.57
482250,9237000,3.91,5.46,1.36,0.0479904,0.97,A3tm1,245.35
482500,9237000,3.77,4.57,1.45,0.0679112,1,A3tm1,252.25
482750,9237000,3.18,3.99,1.28,0.0795108,0.78,A3tm1,234.84
483000,9237000,2.67,3.65,1.23,0.0762329,0.55,A3tm1,229.9
483250,9237000,2.13,3.14,1.27,0.0677022,0.27,A3tm1,231.5
483500,9237000,2.48,3.64,1.37,0.0695036,0.36,A3tm1,229.42
483750,9237000,3.51,4.92,1.41,0.0618355,0.79,A3tm1,225.5
484000,9237000,3.78,5,1.41,0.0811991,0.95,A3tm1,227.14
484250,9237000,3.57,4.37,1.47,0.1204229,0.91,A3tm1,229.64
484500,9237000,3.54,4.22,1.52,0.1121533,0.88,A3tm1,252.51
484750,9237000,3.2,4.28,1.5,0.1457083,0.64,A3tm1,261.56
485000,9237000,2.6,4.48,1.09,0.1967173,0.41,A3tm1,260.09
485250,9237000,2.57,3.92,1.09,0.0943474,0.5,A3tm1,256.03
485500,9237000,2.62,3.02,1.14,0.0901962,0.67,A3tm1,250.85
485750,9237000,2.65,2.06,1.14,0.0848822,0.87,A3tm1,248.93
486000,9237000,2.68,1.71,1.05,0.0701643,1,A3tm1,284.24
486250,9237000,2.67,1.96,1.02,0.1131798,0.95,A3tm1,280.71
486500,9237000,2.71,2.27,1.23,0.1234963,0.83,A3tm1,270.11
486750,9237000,2.96,2.7,1.64,0.0574043,0.74,A3tm1,259.35
487000,9237000,3.06,3.18,1.81,0.0370098,0.64,A3tm1,246.51
487250,9237000,2.85,3.48,1.55,0.0485837,0.55,A3tm1,260.68
487500,9237000,2.6,3.32,1.29,0.0578518,0.54,A3tm1,260.92
487750,9237000,2.36,2.77,1.08,0.0650045,0.57,A3tm1,254.44
488000,9237000,2.41,2.57,1.11,0.0560187,0.63,A3tm1,236.46
488250,9237000,2.66,2.93,1.22,0.044963,0.68,A3tm1,252.44
488500,9237000,2.69,3.08,1.23,0.0654992,0.67,A3tm1,264.01
488750,9237000,2.48,2.81,1.2,0.0708237,0.59,A3tm1,261.41
489000,9237000,2.12,2.41,1.04,0.0565569,0.5,A3tm1,251.4
489250,9237000,1.81,2.13,0.85,0.0397591,0.43,A3tm1,246.6
489500,9237000,1.69,2,0.84,0.0557463,0.37,A3tm1,244.55
489750,9237000,1.68,2.09,0.85,0.0988122,0.35,A3tm1,284.62
490000,9237000,1.63,2.08,0.79,0.1245179,0.34,A3tm1,297.66
490250,9237000,1.51,1.84,0.7,0.1142456,0.35,A3tm1,278.71
490500,9237000,1.54,1.8,0.88,0.107077,0.3,A3tm1,274.65
490750,9237000,1.8,1.97,1.37,0.1218148,0.23,A3tm1,277.13
491000,9237000,1.92,1.98,1.71,0.1147543,0.16,A3tm1,269.31
491250,9237000,1.83,1.82,1.79,0.072402,0.1,A3tm1,268.09
491500,9237000,1.7,1.93,1.49,0.0256077,0.12,A3tm1,265.49
491750,9237000,1.59,2.31,0.99,0.0495269,0.19,A3tm1,255.01
492000,9237000,1.72,2.59,0.97,0.076432,0.22,A3tm1,261.87
492250,9237000,2.08,2.76,1.44,0.0620462,0.23,A3tm1,268.31
